80,1106,36,140,176,618,75,18,265,201,766,382,419,342,9,0,82,1741,191,704,895,451,161,63,289,239,1503,719,328,283,74,20,82,728,72,91,163,295,100,23,127,212,707,314,87,64,109,36,81,1234,222,303,525,219,79,68,180,256,750,441,450,352,1,0,82,818,155,204,359,55,27,151,110,260,666,355,159,108,2,0,82,1552,245,532,777,144,81,214,191,310,1166,635,397,282,1,0
82,371,79,186,265,118,48,53,88,176,320,146,111,77,6,2,82,1469,220,608,828,172,47,198,236,295,816,547,532,375,0,0,82,1179,243,481,724,218,77,124,192,282,989,481,290,217,2,0,81,615,127,274,401,99,40,36,126,200,507,245,161,125,0,0,77,1088,179,219,398,120,75,18,161,160,946,454,245,180,0,0,71,958,46,98,144,284,98,17,206,225,769,355,247,231,66,17
74,777,28,90,118,268,64,2,137,165,632,310,186,156,16,1,66,352,30,74,104,307,53,4,93,111,332,137,95,78,3,0,79,642,30,104,134,384,97,15,189,160,548,258,149,124,17,2,80,2222,474,706,1180,141,83,150,308,223,1545,806,804,609,3,1,76,1266,33,54,87,222,111,6,129,209,1074,528,215,206,17,4,81,599,111,280,391,105,28,72,89,182,517,262,153,75,0,0
76,1061,150,277,427,240,80,85,197,284,882,431,281,199,6,0,58,297,19,65,84,140,74,8,38,61,287,114,65,50,58,19,76,1094,56,114,170,480,95,14,167,179,917,426,299,238,33,4,81,1266,191,380,571,212,32,128,164,304,1004,511,347,244,3,0,81,582,173,295,468,144,44,119,121,185,466,235,189,112,1,0,82,1436,191,219,410,157,84,12,177,155,1025,546,410,341,19,3
71,1747,119,139,258,233,93,18,173,172,1306,710,455,317,35,10,79,472,150,234,384,69,25,38,90,251,323,185,186,102,0,0,79,595,31,175,206,205,60,15,88,155,486,260,101,75,0,0,81,1208,235,551,786,122,102,41,164,227,867,472,386,264,0,0,82,567,131,453,584,399,95,120,182,302,536,237,117,92,5,1,43,148,27,63,90,24,12,5,17,74,160,65,23,18,2,0
80,2095,197,624,821,272,59,228,249,244,1457,836,552,423,1,0,78,217,127,154,281,55,43,58,48,158,197,101,40,15,2,0,82,882,180,477,657,153,39,96,159,324,751,378,193,126,4,0,81,763,121,215,336,332,133,78,164,249,654,321,149,117,19,4,37,798,101,219,320,317,127,27,143,100,587,312,225,171,17,3,69,390,152,225,377,27,19,6,65,135,327,164,116,62,1,0
77,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3,82,1092,88,210,298,384,197,3,236,271,956,471,203,149,6,1,77,327,154,319,473,99,33,184,105,284,300,134,92,59,0,0,76,1541,225,293,518,346,115,41,190,196,1153,636,381,269,9,0,82,1023,183,362,545,286,94,71,230,256,846,379,332,262,18,3,67,961,128,285,413,179,73,81,139,184,716,376,277,208,1,1
82,1646,161,452,613,111,48,83,200,259,1118,619,518,408,1,0,76,314,114,129,243,28,12,13,58,153,254,128,92,58,2,0,82,672,27,61,88,108,72,5,62,126,511,285,110,98,11,4,79,1293,173,372,545,627,232,35,302,258,1116,523,338,224,102,23,79,1292,109,244,353,257,99,8,212,248,1095,508,343,268,26,8,82,423,162,303,465,72,27,97,103,187,341,159,163,104,4,1
81,763,67,178,245,560,193,39,174,231,581,310,178,140,8,3,76,1065,106,439,545,109,38,112,220,316,697,423,304,219,0,0,82,2014,244,413,657,364,173,147,266,233,1524,794,536,422,18,4,82,781,47,144,191,352,104,18,207,205,696,327,171,125,15,2,81,1096,142,293,435,226,95,74,149,226,755,407,347,282,3,0,81,584,200,613,813,122,53,134,168,271,485,218,193,148,0,0
75,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0,79,672,170,297,467,201,82,54,146,236,616,286,155,100,5,0,78,1402,63,137,200,302,97,12,222,192,1101,593,250,209,17,7,81,677,89,139,228,202,129,26,188,251,576,246,264,183,24,2,79,1486,160,203,363,291,136,61,208,244,1220,532,501,411,51,11,81,567,131,310,441,282,79,63,209,210,387,196,231,175,2,0
77,1062,71,86,157,196,82,6,149,120,902,439,199,170,54,14,42,179,9,38,47,70,39,5,38,61,145,71,42,36,4,1,82,641,126,202,328,251,90,67,151,238,479,253,159,135,9,0,55,244,98,189,287,67,17,32,50,143,216,101,54,42,0,0,74,994,149,282,431,159,73,18,163,188,794,395,283,200,8,4,80,1217,42,153,195,555,88,9,232,201,1162,525,219,164,31,3
82,857,228,408,636,117,42,99,131,212,747,366,175,125,3,0,82,2221,126,293,419,260,94,56,251,212,1729,850,620,512,35,9,82,502,184,321,505,249,77,38,132,207,325,166,253,170,0,0,82,408,215,387,602,92,47,278,110,273,347,164,109,80,0,0,79,808,132,226,358,78,45,48,130,283,682,340,193,128,1,0,82,604,58,138,196,373,120,22,154,178,520,249,172,105,19,1
70,1298,169,206,375,96,64,3,178,250,957,465,491,364,12,4,49,376,5,56,61,87,26,3,27,80,291,158,67,59,2,1,68,1211,63,128,191,358,102,16,186,188,1011,455,385,294,30,7,79,554,113,150,263,47,40,20,112,225,484,210,173,134,3,0,47,324,19,39,58,139,53,2,63,129,298,131,79,60,8,2,73,723,102,234,336,129,25,23,124,202,572,291,170,140,3,1
53,219,25,31,56,87,37,3,53,86,221,79,65,56,17,5,68,858,25,91,116,541,52,3,178,131,652,308,316,236,16,6,77,1761,200,637,837,447,143,66,254,244,1414,711,380,328,52,11,76,435,52,56,108,142,42,10,52,143,450,188,56,39,63,20,78,1151,218,281,499,183,79,49,174,263,724,397,478,357,3,0,82,1117,191,365,556,91,30,185,137,264,875,465,248,187,0,0
82,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0,82,2082,210,348,558,433,87,120,261,261,1553,855,443,372,8,0,80,660,140,283,423,152,92,36,100,229,495,250,217,160,3,0,76,569,23,121,144,395,72,6,156,263,468,202,197,161,21,4,81,1852,174,434,608,179,67,55,169,245,1236,651,655,546,6,4,81,875,29,113,142,338,69,16,115,186,699,369,170,137,17,0
70,520,24,80,104,227,45,3,80,161,450,206,106,75,86,33,82,1318,267,480,747,144,62,104,208,287,1100,519,422,280,5,0,75,471,33,105,138,306,55,7,105,120,403,183,150,105,2,0,79,864,49,119,168,457,150,15,153,182,793,370,135,115,31,9,81,2520,558,630,1188,142,76,125,294,208,1822,945,827,630,6,0,64,655,20,41,61,163,43,1,82,142,648,277,110,100,16,1
76,1818,172,487,659,225,63,207,230,224,1301,753,442,312,3,0,76,907,84,185,269,230,120,61,151,216,741,383,171,139,17,2,78,1447,252,499,751,743,208,34,286,223,1036,556,433,329,29,6,75,321,164,237,401,32,10,7,49,134,329,144,65,33,2,0,41,392,45,114,159,32,22,36,51,109,330,151,126,90,5,0,82,1440,38,138,176,652,132,7,238,264,1274,628,224,181,12,3
60,990,153,211,364,213,59,35,145,142,760,404,260,182,4,0,76,978,133,321,454,215,72,45,191,240,757,372,291,233,7,1,74,996,92,296,388,219,72,56,166,211,729,407,242,182,2,0,80,362,108,279,387,84,18,118,129,239,287,149,123,64,0,0,65,583,85,133,218,133,50,6,92,151,417,212,193,159,4,0,80,1581,221,313,534,382,138,22,208,206,1063,556,573,468,14,1
67,593,110,233,343,52,39,76,120,228,440,230,213,133,0,0,82,899,52,103,155,319,146,24,175,196,803,387,162,118,31,7,81,735,167,274,441,100,92,92,136,280,652,300,170,135,0,0,64,335,70,116,186,41,17,48,56,69,270,119,118,97,0,0,76,918,105,207,312,142,64,36,180,261,812,391,171,133,13,3,80,909,111,194,305,192,83,13,147,175,778,383,189,135,23,8
43,380,87,139,226,46,25,37,64,133,306,156,114,67,3,1,79,881,51,197,248,667,209,33,184,247,676,352,220,171,22,6,48,528,68,237,305,55,19,55,96,193,367,207,164,114,2,0,81,1974,220,337,557,319,161,141,214,229,1428,780,539,411,11,3,76,1095,109,284,393,189,99,112,145,211,737,416,333,263,3,0,81,641,164,544,708,100,38,146,155,301,465,231,219,179,3,0
79,1196,138,448,586,356,114,78,196,269,1027,507,233,182,1,0,76,391,112,189,301,100,37,23,80,174,358,151,134,89,2,0,55,794,21,82,103,162,46,3,112,104,669,350,111,91,16,3,80,1561,142,268,410,369,105,55,233,253,1228,577,495,399,42,8,81,639,168,329,497,293,64,71,244,292,505,236,223,167,1,0,82,1163,78,183,261,384,143,9,125,185,945,486,169,152,100,39
80,767,157,254,411,147,55,17,106,199,652,311,212,145,8,0,81,625,40,126,166,438,65,11,139,183,565,230,152,119,138,46,82,832,211,418,629,130,33,126,139,235,648,336,213,159,4,1,79,2551,138,254,392,187,77,45,210,215,1987,993,642,555,36,10,21,220,43,94,137,20,7,16,26,67,194,94,40,32,0,0,57,1196,173,276,449,43,33,28,98,200,973,524,202,148,1,0
82,922,42,98,140,238,69,4,96,111,863,393,129,111,77,25,82,661,138,352,490,51,27,139,115,186,419,255,240,151,0,0,81,472,99,167,266,183,81,30,106,250,357,167,176,138,4,0,14,59,3,15,18,29,4,3,17,20,45,22,20,15,0,0,81,1204,161,348,509,252,99,43,199,317,1046,508,240,188,8,0,82,1611,223,815,1038,277,102,107,213,268,1212,581,523,447,13,2
79,1486,136,497,633,250,137,22,119,204,1307,621,283,235,22,9,79,790,101,95,196,148,89,24,135,195,653,334,169,121,12,1,71,945,57,138,195,149,44,23,96,151,857,376,193,165,82,28,76,1009,144,278,422,64,45,68,175,249,829,395,260,219,3,0,79,842,34,113,147,380,76,7,160,196,812,336,204,153,79,17,79,666,40,126,166,551,95,6,156,105,618,263,176,138,22,2
26,123,35,53,88,9,5,5,22,46,104,49,40,25,1,0,53,685,37,91,128,315,43,7,114,100,567,258,206,164,18,5,73,534,16,74,90,125,30,9,52,132,444,230,89,74,1,0,73,441,85,105,190,71,41,10,89,189,360,170,131,101,4,0,64,442,25,66,91,249,60,8,123,129,424,171,112,86,48,14,61,504,57,160,217,76,17,24,80,143,424,198,133,108,1,0
80,791,83,131,214,251,109,6,98,259,720,357,97,72,29,5,66,695,25,66,91,409,38,4,163,110,553,235,296,220,24,5,79,1867,193,677,870,458,148,71,240,197,1481,747,418,351,77,22,72,570,62,125,187,275,108,5,159,195,561,248,117,74,4,0,79,942,185,237,422,186,65,39,165,202,663,331,345,280,1,0,82,1159,215,338,553,104,34,192,159,241,893,483,269,193,1,0
82,627,231,384,615,189,147,25,113,218,527,254,163,119,1,0,82,2326,263,338,601,397,116,126,263,235,1857,959,490,406,12,2,42,263,4,54,58,113,23,3,71,94,243,115,41,33,9,0,82,500,80,156,236,268,75,15,144,220,437,187,160,125,7,1,80,1726,151,445,596,223,83,43,174,227,1296,661,479,400,19,4,32,293,63,123,186,40,15,30,58,109,235,111,100,71,0,0
79,1722,167,425,592,200,61,170,200,220,1228,722,371,278,2,0,82,639,82,192,274,315,115,50,128,208,497,266,130,102,21,5,79,1326,214,469,683,829,176,47,301,200,933,511,380,304,21,0,39,98,55,73,128,12,8,4,20,48,102,43,25,12,0,0,47,703,76,171,247,39,40,40,68,153,562,292,163,119,1,0,79,1191,61,144,205,566,104,4,237,176,1123,533,168,125,13,0
70,1007,44,202,246,207,40,9,122,155,856,421,196,164,13,1,74,242,132,276,408,77,26,148,83,224,197,90,92,62,0,0,80,1714,196,366,562,363,100,56,196,211,1420,723,359,264,20,4,39,417,58,142,200,105,34,24,82,125,332,163,133,91,1,0,80,674,168,400,568,111,50,177,186,328,514,272,242,130,0,0,76,1712,192,245,437,300,113,23,197,180,1156,606,604,499,10,1
62,936,53,97,150,239,85,16,114,155,834,426,145,82,6,2,82,1080,73,167,240,448,194,48,238,213,986,443,242,186,38,8,81,968,127,293,420,114,67,152,281,379,669,401,257,166,0,0,80,601,154,228,382,61,35,116,126,118,426,213,225,175,1,0,79,1346,157,299,456,291,95,41,245,278,1226,582,227,176,23,6,31,395,68,82,150,187,81,15,107,116,388,170,76,51,20,4
82,1290,185,405,590,136,41,127,204,315,804,455,511,380,0,0,77,415,42,121,163,136,40,10,84,172,377,167,98,81,4,0,68,1486,99,227,326,195,90,13,197,233,1142,603,388,280,6,0,82,688,94,134,228,94,64,24,93,134,593,274,175,140,2,0,32,321,22,67,89,159,37,4,71,93,298,128,86,63,7,2,78,655,75,141,216,195,56,6,70,235,647,299,64,43,30,14
79,990,53,156,209,543,184,31,179,182,745,404,240,181,6,1,72,1542,173,318,491,263,112,131,196,202,1170,605,435,330,7,2,80,404,117,212,329,83,32,44,133,238,353,163,113,78,2,0,32,216,75,130,205,24,16,29,36,84,182,91,58,34,0,0,74,665,102,242,344,142,85,91,109,199,460,250,208,165,1,0,78,1908,445,749,1194,101,89,157,264,206,1305,654,788,600,1,0
80,1135,161,387,548,376,114,74,242,287,981,477,217,180,3,1,80,1521,63,134,197,397,117,12,188,186,1289,665,225,184,23,7,16,141,19,40,59,27,5,5,19,49,113,55,47,31,0,0,77,1093,92,243,335,388,97,39,204,204,861,398,369,292,31,5,77,1269,201,598,799,219,56,43,221,274,1045,495,356,278,3,1,82,808,41,124,165,278,64,8,90,130,634,328,148,129,76,23
82,981,182,407,589,116,62,42,185,306,717,362,366,255,6,2,80,775,214,397,611,116,27,136,162,318,723,320,197,135,5,0,81,633,85,140,225,426,153,15,137,179,594,256,159,116,15,5,80,1630,214,385,599,171,63,29,203,184,1187,644,428,339,20,3,81,1756,68,106,174,231,140,17,156,160,1323,682,478,388,25,4,80,1259,183,570,753,380,68,110,281,213,1033,505,401,249,1,0
81,1206,222,390,612,279,78,21,171,229,919,505,278,196,5,0,79,613,18,116,134,437,74,4,160,210,510,213,154,120,194,67,78,2043,111,246,357,264,88,67,247,243,1553,757,606,517,33,12,82,1479,299,685,984,126,40,192,254,273,888,556,496,367,6,0,28,268,56,121,177,20,14,31,43,107,185,92,114,84,3,0,80,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
80,814,32,65,97,242,59,13,110,98,714,371,72,58,32,14,82,728,131,370,501,97,19,101,132,171,496,289,218,150,0,0,31,170,28,105,133,36,9,6,34,79,146,72,32,23,7,3,82,1016,158,337,495,237,75,72,172,310,915,437,187,141,6,1,75,1368,213,645,858,233,87,65,190,263,1043,484,478,400,8,0,75,1190,96,174,270,222,47,33,163,142,925,445,380,298,10,2
68,236,67,114,181,29,18,23,53,161,201,94,65,48,0,0,75,925,53,86,139,326,62,6,134,146,800,354,256,217,8,0,81,681,17,87,104,171,46,5,63,146,554,312,70,56,2,1,68,305,96,174,270,46,40,36,66,220,237,111,104,82,4,1,67,886,31,115,146,374,58,7,173,155,798,353,213,164,43,16,73,1380,206,515,721,184,61,74,205,221,1038,503,486,374,11,0
71,384,29,87,116,162,41,4,70,143,361,166,56,46,22,6,79,1908,181,615,796,520,144,69,237,197,1542,758,421,374,73,18,79,324,41,96,137,214,84,3,100,187,323,138,74,48,6,0,80,1053,87,193,280,338,93,57,172,251,878,384,330,281,32,4,80,955,201,260,461,205,63,24,203,224,596,317,425,320,6,1,82,1511,208,402,610,104,23,126,150,243,1055,587,439,336,3,1
79,2330,161,308,469,358,80,22,285,246,1765,925,621,465,56,15,81,1815,124,249,373,288,56,37,169,127,1320,721,458,372,11,1,80,1045,151,507,658,158,64,23,146,282,915,452,190,141,2,0,81,896,41,146,187,561,94,13,166,218,651,345,238,199,38,7,67,549,106,144,250,56,41,9,78,118,493,225,121,87,29,12,82,469,53,119,172,239,95,21,111,143,451,200,98,66,26,3
80,454,195,379,574,228,173,32,97,233,370,174,145,106,1,0,82,2167,216,248,464,406,83,95,222,252,1714,907,427,352,7,1,78,629,23,115,138,288,61,4,117,175,564,243,131,111,89,32,80,434,66,139,205,252,68,19,109,255,306,132,207,167,12,3,76,1506,112,401,513,173,60,44,122,182,1153,569,428,364,19,4,82,581,145,288,433,91,32,60,119,308,371,183,272,215,2,0
82,579,117,292,409,130,71,53,79,230,451,248,101,83,1,0,73,193,86,201,287,36,24,31,55,143,177,81,59,31,1,0,82,1063,130,107,237,271,44,19,135,196,901,426,275,207,19,4,82,1422,329,674,1003,149,49,84,151,273,1044,553,365,316,11,0,80,583,234,311,545,109,44,78,77,281,436,229,186,125,3,0,82,1334,139,150,289,205,93,18,143,199,1155,545,275,243,5,1
73,1194,33,113,146,558,121,10,194,170,1026,474,313,243,10,3,82,1794,165,290,455,296,76,21,213,266,1552,753,331,268,64,20,39,119,40,73,113,19,21,11,21,46,90,49,39,21,0,0,81,759,119,326,445,192,50,28,166,291,504,249,318,261,1,0,8,47,12,17,29,6,3,1,0,15,48,18,13,11,0,0,30,474,29,54,83,210,29,9,97,93,388,170,173,130,27,4
80,1717,169,418,587,211,55,143,221,211,1238,716,394,285,1,0,82,739,53,209,262,482,113,67,148,267,549,273,185,155,121,38,67,1178,99,392,491,875,150,49,306,169,780,441,358,290,29,6,70,916,82,207,289,74,42,50,127,182,748,352,264,212,5,0,77,757,117,76,193,81,49,6,111,176,584,347,113,61,13,2,47,168,82,184,266,34,30,14,56,108,113,63,66,42,0,0
81,1220,80,252,332,265,53,14,148,224,1094,509,243,196,31,6,17,191,6,22,28,78,12,1,36,51,127,70,40,32,45,19,74,1535,173,307,480,315,115,45,180,194,1288,646,340,241,13,2,72,978,141,314,455,186,58,51,163,228,685,392,274,194,3,0,82,626,156,447,603,110,41,140,153,327,512,256,182,114,0,0,68,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
69,1365,74,96,170,266,86,17,170,180,1147,583,319,194,20,5,82,714,51,105,156,356,164,36,142,184,687,304,126,95,46,11,81,1357,159,382,541,123,60,136,231,386,855,507,464,341,5,2,82,621,161,272,433,92,37,70,120,162,462,237,184,147,3,0,79,1165,125,263,388,203,91,33,208,258,946,465,295,232,22,3,73,430,71,104,175,95,34,11,75,148,385,186,87,53,28,5
77,1310,195,454,649,107,44,97,200,262,808,453,502,404,1,0,77,2027,123,271,394,164,75,17,197,273,1391,795,561,437,4,0,78,697,101,127,228,61,66,17,95,142,572,262,211,173,0,0,79,818,48,141,189,539,100,8,210,230,738,350,131,108,39,10,63,481,43,87,130,138,63,8,54,124,450,225,33,25,16,6,82,644,74,93,167,284,127,15,194,202,518,216,263,208,15,4
75,950,44,161,205,478,171,20,182,196,702,386,232,170,20,8,77,1727,190,342,532,309,141,139,230,217,1324,678,483,364,21,7,78,395,91,219,310,95,36,55,124,222,322,149,131,97,2,0,75,619,92,231,323,187,107,103,101,199,432,226,213,167,1,0,71,1609,352,598,950,96,71,110,250,188,1101,532,727,545,4,0,69,521,62,103,165,155,49,23,100,145,473,221,103,79,4,0
70,670,118,201,319,219,73,31,117,195,582,269,160,132,4,0,78,1557,38,164,202,429,107,12,213,202,1274,652,270,233,87,20,72,1059,108,240,348,184,23,30,140,254,817,438,254,183,1,0,75,1195,208,517,725,203,55,39,177,235,908,451,383,293,5,0,82,832,49,137,186,353,123,6,116,181,713,357,114,95,70,23,82,1451,227,451,678,214,86,174,177,274,1044,601,352,249,7,0
82,1283,208,434,642,157,68,33,202,274,923,518,367,247,5,0,81,793,176,300,476,76,26,106,110,247,663,304,230,185,7,0,82,628,112,123,235,153,107,29,123,209,559,252,169,123,4,1,81,788,96,122,218,372,135,31,125,178,701,313,214,159,15,3,79,1277,166,310,476,179,69,22,166,218,857,500,345,275,17,2,81,1722,68,105,173,251,122,10,142,165,1322,680,410,345,59,17
71,602,14,48,62,194,49,2,70,84,506,258,86,77,34,9,82,1483,219,313,532,133,47,51,192,309,1110,554,469,375,12,0,79,290,50,170,220,99,24,16,52,144,237,114,78,61,4,1,77,602,134,336,470,179,54,24,127,159,448,233,206,136,2,0,82,1563,225,686,911,327,95,92,236,301,1155,576,480,411,2,0,80,669,150,245,395,132,51,54,121,263,495,258,236,153,1,0
81,692,115,349,464,129,38,122,105,193,590,302,117,88,0,0,79,2418,179,269,448,310,61,4,263,201,1438,802,946,813,4,1,81,1430,146,192,338,135,88,2,192,208,1067,511,517,402,22,6,82,461,148,447,595,113,25,351,98,303,416,194,123,73,1,0,81,1072,56,174,230,748,215,13,172,155,904,439,234,192,17,2,82,1636,95,243,338,283,114,23,243,202,1423,697,217,151,252,91
82,1188,140,348,488,290,94,35,142,214,1061,510,208,166,15,2,82,982,58,126,184,567,96,6,191,174,840,392,252,187,43,11,59,220,64,102,166,46,15,5,39,71,132,64,112,91,7,1,82,739,169,569,738,131,62,123,142,358,605,307,192,125,0,0,81,982,57,98,155,151,23,13,110,162,918,408,172,142,74,24,62,572,64,135,199,73,14,17,70,162,447,222,156,127,6,1
75,971,76,192,268,399,122,6,149,228,792,419,136,118,56,15,80,2295,164,678,842,531,129,98,248,208,1760,918,457,403,131,56,80,1254,91,226,317,543,96,39,212,224,1066,493,306,261,26,7,57,633,98,144,242,102,36,15,98,140,377,201,278,231,2,0,79,1565,229,483,712,141,28,120,157,234,1062,605,467,355,6,0,79,1394,263,577,840,125,56,101,186,223,1016,551,393,292,0,0
82,701,130,292,422,140,32,64,124,189,568,276,200,149,1,0,79,1262,57,151,208,191,71,5,154,192,1111,525,251,205,30,7,61,371,108,280,388,78,34,21,63,190,332,152,94,67,1,0,48,295,72,174,246,29,11,11,68,102,250,108,98,79,4,0,82,2313,167,367,534,481,196,69,291,285,1625,837,746,630,52,9,78,443,16,51,67,354,73,12,124,133,386,191,85,59,16,2
81,804,54,237,291,697,129,5,207,132,693,338,167,125,26,3,76,941,35,84,119,426,43,4,152,136,791,337,300,255,46,12,71,1597,61,150,211,320,75,16,139,163,1328,609,411,308,193,71,76,1201,186,410,596,68,51,173,171,311,925,465,376,271,3,0,76,1201,214,265,479,114,81,9,178,258,822,415,494,371,4,0,79,532,148,325,473,79,47,58,70,220,457,210,137,109,17,3
80,2055,188,289,477,249,60,24,253,250,1569,794,580,440,85,27,81,1598,107,193,300,289,61,16,162,96,1230,625,413,342,20,6,82,825,39,154,193,581,91,10,123,219,614,310,178,158,115,47,72,667,100,138,238,56,46,7,58,131,603,274,104,77,109,42,82,790,47,152,199,360,144,37,123,194,633,329,154,111,61,21,82,500,136,272,408,183,30,126,95,262,434,196,140,108,6,0
80,969,229,402,631,86,28,197,149,304,856,404,235,161,2,0,81,434,169,216,385,153,140,14,65,213,358,175,116,84,2,0,81,2262,203,255,458,344,101,46,251,259,1812,939,462,383,5,1,80,621,88,119,207,210,84,26,115,291,522,220,238,180,15,1,77,984,80,251,331,137,65,31,93,171,791,363,319,257,7,1,82,1051,147,264,411,613,202,30,203,226,985,424,256,197,24,6
72,478,103,221,324,93,53,44,68,207,397,201,94,76,3,0,82,1051,134,118,252,325,71,20,135,205,942,428,247,190,27,5,82,1438,295,718,1013,154,69,71,129,308,1177,595,306,244,18,4,66,973,81,109,190,130,71,14,98,139,885,431,123,106,15,5,56,611,175,278,453,102,26,54,123,147,505,236,178,139,2,0,81,1720,114,247,361,1123,187,25,302,288,1410,646,493,399,113,29
