67,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1,27,120,49,76,125,21,20,17,33,75,80,45,40,30,0,0,64,528,18,127,145,164,38,3,59,80,464,171,111,85,286,101,67,654,41,191,232,146,72,10,69,124,560,233,87,68,304,120,79,2048,106,472,578,349,139,62,288,227,1592,663,753,604,391,118,78,1570,99,464,563,373,116,31,260,221,1554,603,286,176,582,188
75,230,47,98,145,57,52,8,43,134,211,93,34,23,51,21,81,543,151,325,476,54,65,170,67,242,375,201,175,141,1,0,69,1331,107,295,402,205,76,21,114,105,1193,507,230,198,322,119,48,320,90,133,223,47,40,22,23,129,231,129,91,62,1,0,82,1455,63,171,234,598,85,6,192,134,1114,518,339,308,269,111,80,2011,81,710,791,239,111,82,152,206,1489,690,548,483,390,148
65,462,21,75,96,175,27,4,77,108,465,168,49,40,242,86,74,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149,78,236,16,111,127,104,44,4,43,163,229,92,45,36,54,16,82,1612,88,230,318,208,64,13,200,249,1286,570,528,440,119,32,72,494,117,218,335,71,25,39,66,167,423,180,131,96,112,38,42,137,5,40,45,24,10,14,21,25,118,53,17,11,47,20
69,1068,101,261,362,198,159,50,145,242,846,362,371,273,211,71,10,49,1,14,15,24,9,0,11,8,49,18,4,2,31,11,82,1002,159,352,511,125,71,33,163,280,896,389,274,211,46,13,72,556,32,122,154,112,49,14,54,123,597,244,81,65,16,3,73,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5,70,882,21,151,172,170,62,4,66,89,637,281,230,207,318,113
82,2461,106,458,564,481,181,67,288,218,1924,868,713,601,324,124,82,863,40,199,239,298,93,15,94,195,775,339,125,100,212,85,71,492,91,195,286,92,56,38,65,180,461,180,105,83,132,49,80,522,181,333,514,233,96,61,112,247,476,184,134,103,177,51,54,174,86,73,159,38,15,19,27,116,163,69,61,36,0,0,34,85,9,28,37,39,13,2,23,45,93,37,4,4,24,7
78,1536,57,285,342,450,88,14,177,216,1162,546,447,385,163,59,69,152,117,177,294,24,34,63,34,178,135,61,44,30,0,0,63,730,67,199,266,230,81,29,122,134,577,249,194,137,263,95,65,466,90,326,416,209,32,12,79,147,393,191,117,84,1,0,28,415,66,122,188,68,20,11,41,74,350,166,102,78,17,5,80,1634,23,311,334,663,133,20,187,181,1466,665,352,250,182,54
82,1883,244,858,1102,495,113,129,229,199,1481,743,502,377,71,20,82,714,51,197,248,156,78,15,108,176,677,286,161,123,59,19,79,1123,42,141,183,452,60,7,182,160,956,409,231,208,266,97,77,421,86,139,225,37,24,30,59,137,349,153,149,114,1,1,77,861,146,358,504,114,39,116,99,256,762,400,95,61,2,0,82,630,40,201,241,244,72,13,82,161,609,252,50,39,212,87
81,460,136,232,368,87,47,44,85,252,338,140,236,180,4,0,77,795,63,169,232,155,53,8,71,95,721,298,189,152,136,47,80,1242,150,364,514,201,80,44,156,216,911,456,436,324,24,6,80,1495,110,394,504,711,179,25,296,127,1244,515,403,339,370,126,65,848,52,200,252,170,101,30,55,110,711,332,135,106,219,78,77,1283,164,476,640,185,98,70,192,294,1082,509,392,256,43,9
70,212,26,93,119,69,27,9,40,80,192,79,72,54,7,0,50,856,56,130,186,320,91,22,140,148,798,332,131,93,283,99,81,363,139,214,353,104,66,19,52,136,359,147,74,41,79,28,82,841,260,464,724,88,49,111,158,276,635,305,322,231,3,0,82,1772,66,432,498,462,83,17,230,196,1586,670,369,313,306,119,69,268,108,154,262,50,45,37,53,153,237,105,88,57,3,1
82,769,91,204,295,323,135,13,160,167,643,263,188,165,232,78,81,868,72,234,306,121,62,20,77,255,744,312,100,83,407,161,27,387,18,112,130,67,30,2,51,55,325,143,76,62,119,39,19,259,58,102,160,20,15,13,45,51,201,100,80,59,2,0,80,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8,22,78,2,19,21,21,12,1,16,15,88,30,12,11,36,7
